iter	RMSE
167	1.05553489
168	1.055526821
169	1.055397562
170	1.055368559
171	1.055420646
172	1.055423065
173	1.055413914
174	1.055502548
175	1.055502454
176	1.055491168
177	1.055487029
178	1.055501297
179	1.055479811
180	1.055512398
181	1.055507405
182	1.05551284
183	1.055506806
184	1.055538947
185	1.055523709
186	1.055551642
187	1.055508039
188	1.055506516
189	1.055503647
190	1.055481387
191	1.055462932
192	1.055426875
193	1.055427043
194	1.055450553
195	1.055468608
196	1.055462638
197	1.055466213
198	1.055459783
199	1.055492849
200	1.055493833
201	1.055486158
202	1.055484071
203	1.055494326
204	1.055514448
205	1.055530679
206	1.055560333
207	1.055548837
208	1.055544754
209	1.055515614
210	1.055553544
211	1.055570797
212	1.055595594
213	1.055595664
214	1.055581875
215	1.055636744
216	1.055608648
217	1.055648121
218	1.055670339
219	1.055683606
220	1.055710454
221	1.055739405
222	1.055734675
223	1.05571793
224	1.05565858
225	1.055661453
226	1.05564965
227	1.055602835
228	1.055629126
229	1.055641192
230	1.055648174
231	1.055625881
232	1.055604588
233	1.05560189
234	1.05560532
235	1.055596065
236	1.055537001
237	1.055557472
238	1.055555807
239	1.055551576
240	1.055582662
241	1.055599252
242	1.055642203
243	1.055645197
244	1.055623651
245	1.055674773
246	1.05568628
247	1.055677183
248	1.055657719
249	1.055668383
250	1.055650858
251	1.055641802
252	1.055626902
253	1.055587067
254	1.0556028
255	1.055560114
256	1.055520175
257	1.055544208
258	1.055561093
259	1.055551875
260	1.055532674
261	1.055497656
262	1.055465286
263	1.055399109
264	1.055422044
265	1.055434567
266	1.055439703
267	1.055443798
268	1.055469075
269	1.055487085
270	1.055485612
271	1.055507585
272	1.055520618
273	1.055468373
274	1.055492782
275	1.055496696
276	1.055479671
277	1.055476613
278	1.055458615
279	1.055468416
280	1.055462057
281	1.055489318
282	1.055526191
283	1.055525337
284	1.055521328
285	1.055517898
286	1.055552957
287	1.05552535
288	1.05552125
289	1.0554894
290	1.05550762
291	1.055530316
292	1.055555277
293	1.055540826
294	1.055520496
295	1.055521549
296	1.055514966
297	1.055556785
298	1.055573063
299	1.055545848
300	1.055562321
301	1.055499471
302	1.055516931
303	1.055554381
304	1.055508867
305	1.055482568
306	1.055519298
307	1.055525567
308	1.055538694
309	1.055557333
310	1.055580132
311	1.055601702
312	1.055639725
313	1.05567149
314	1.055716907
315	1.055710322
316	1.055702426
317	1.055687387
318	1.05572857
319	1.055713325
320	1.055690297
321	1.055692013
322	1.055717984
323	1.055741068
324	1.055710792
325	1.055729127
326	1.05572559
327	1.05573552
328	1.055742366
329	1.055713194
330	1.055719195
331	1.055741823
332	1.055753179
333	1.055798912
334	1.055827508
335	1.055846095
336	1.055877158
337	1.055866903
338	1.055843201
339	1.055829068
340	1.05582692
341	1.055839067
342	1.055832743
343	1.05584041
344	1.055871111
345	1.055888398
346	1.055923899
347	1.055952481
348	1.055939776
349	1.0559485
350	1.055950969
351	1.055904471
352	1.055916705
353	1.055938968
354	1.055947068
355	1.055934453
356	1.055943162
357	1.055936098
358	1.055954513
359	1.055973695
360	1.055987756
361	1.055999259
362	1.055989006
363	1.056000396
364	1.056004078
365	1.055971344
366	1.055938965
367	1.055935117
368	1.055944018
369	1.055946891
370	1.05594983
371	1.055936847
372	1.055943709
373	1.055960844
374	1.055973673
375	1.055955631
376	1.055978694
377	1.055964988
378	1.055962083
379	1.055973801
380	1.055972323
381	1.056006524
382	1.055959266
383	1.055932927
384	1.055934481
385	1.055935812
386	1.055934203
387	1.055926339
388	1.055927098
389	1.055932312
390	1.055900479
391	1.055899948
392	1.055892369
393	1.055895694
394	1.05591653
395	1.055940881
396	1.055936973
397	1.055953216
398	1.05596762
399	1.055933626
400	1.055988068
401	1.056012497
402	1.056009722
403	1.056037582
404	1.056045885
405	1.056053482
406	1.056045574
407	1.056043798
408	1.05608864
409	1.056120529
410	1.056152463
411	1.056158608
412	1.056176732
413	1.056183302
414	1.056173002
415	1.056180546
416	1.056185432
417	1.056220347
418	1.056245618
419	1.056227714
420	1.056194285
421	1.056190575
422	1.056173859
423	1.056156994
424	1.056153365
425	1.056149832
426	1.056138384
427	1.056151568
428	1.05619888
429	1.056219357
430	1.0562217
431	1.056231907
432	1.056240406
433	1.056261433
434	1.056235706
435	1.056274419
436	1.056297744
437	1.056314257
438	1.056330691
439	1.056303235
440	1.05633404
441	1.056355569
442	1.056393822
443	1.056395755
444	1.056441958
445	1.056454243
446	1.056489797
447	1.056531396
448	1.056557988
449	1.056584693
450	1.056604671
451	1.05660707
452	1.056609648
453	1.056626541
454	1.056662287
455	1.056649014
456	1.056668751
457	1.056652749
458	1.056648166
459	1.056649642
460	1.056578264
461	1.056608866
462	1.056640507
463	1.05663319
464	1.056664238
465	1.056692567
466	1.056680828
467	1.056690625
468	1.056666178
469	1.056663076
470	1.056667645
471	1.056672706
472	1.056679572
473	1.056714049
474	1.056766951
475	1.056763307
476	1.056773723
477	1.05680447
478	1.056776293
479	1.056805836
480	1.056837549
481	1.056844016
482	1.056827706
483	1.056856269
484	1.056852823
485	1.056856445
486	1.056853073
487	1.056861812
488	1.056880117
489	1.0568795
490	1.056885069
491	1.056896237
492	1.056932608
493	1.056934614
494	1.056936548
495	1.056961507
496	1.056979316
497	1.05699324
498	1.056997669
499	1.056965337
500	1.056943847
501	1.056955473
502	1.056962952
503	1.05696032
504	1.056975342
505	1.056976857
506	1.056976784
507	1.056983286
508	1.056967502
509	1.056954265
510	1.056945638
511	1.056962102
512	1.05698745
513	1.056966351
514	1.056953648
515	1.056987076
516	1.057016998
517	1.057036816
518	1.057021559
519	1.057043224
520	1.057037203
521	1.057029343
522	1.057035081
523	1.057050961
524	1.057088711
525	1.057089066
526	1.057104081
527	1.057118687
528	1.057130315
529	1.057148324
530	1.05714819
531	1.05715669
532	1.057159978
533	1.057186744
534	1.057174693
535	1.057171018
536	1.057197009
537	1.057240657
538	1.057256849
539	1.057280818
540	1.057308306
541	1.057307262
542	1.05734546
543	1.057340141
544	1.057341777
545	1.057344247
546	1.057339685
547	1.057325304
548	1.057341673
549	1.057352701
550	1.057356087
551	1.057350596
552	1.057388437
553	1.05742134
554	1.057413129
555	1.057420606
556	1.057450144
557	1.05748914
558	1.057493453
559	1.057517438
560	1.057539115
561	1.057562712
562	1.057555991
563	1.057605171
564	1.057645697
565	1.057657185
566	1.057646949
567	1.057626588
568	1.057656126
569	1.057642387
570	1.05760088
571	1.057603739
572	1.057593224
573	1.057623508
574	1.057630738
575	1.057639165
576	1.057631921
577	1.057645359
578	1.057664532
579	1.057707958
580	1.057728631
581	1.057738361
582	1.057743515
583	1.057748592
584	1.057732524
585	1.05770697
586	1.057707051
587	1.05769741
588	1.057687251
589	1.057703252
590	1.057679043
591	1.057686928
592	1.057740165
593	1.057789322
594	1.057825051
595	1.057832548
596	1.057816602
597	1.057809658
598	1.057836689
599	1.057854386
600	1.057856158
601	1.057874997
602	1.057891841
603	1.057909958
604	1.057932288
605	1.057895641
606	1.057921837
607	1.0579077
608	1.057924255
609	1.057930461
610	1.057948513
611	1.057944223
612	1.057944728
613	1.057930633
614	1.057928721
615	1.057909758
616	1.057932029
617	1.057925947
618	1.057958541
619	1.057950504
620	1.057991054
621	1.058015783
622	1.058027447
623	1.05802757
624	1.058029114
625	1.058040328
626	1.05798958
627	1.057997761
628	1.058021871
629	1.058011307
630	1.05802256
631	1.058032793
632	1.058075134
633	1.058062997
634	1.058079548
635	1.058065552
636	1.058062364
637	1.058038898
638	1.058053624
639	1.058055844
640	1.058041088
641	1.058049112
642	1.058069704
643	1.058075923
644	1.058086798
645	1.058144605
646	1.058150406
647	1.058153404
648	1.058186991
649	1.05826207
650	1.058255768
651	1.058284439
652	1.05828746
653	1.05834352
654	1.058369841
655	1.058401629
656	1.058410088
657	1.058368137
658	1.058386219
659	1.058403694
660	1.058417284
661	1.058394343
662	1.058409836
663	1.058434343
664	1.058394014
665	1.058409621
666	1.058423586
667	1.058470583
668	1.058483101
669	1.05850649
670	1.058513069
671	1.058478554
672	1.058487476
673	1.058469791
674	1.058489642
675	1.058475079
676	1.058515395
677	1.058526348
678	1.058553902
679	1.058561236
680	1.058552318
681	1.058545986
682	1.058543402
683	1.058571772
684	1.058600892
685	1.058604244
686	1.058585995
687	1.058586562
688	1.058607807
689	1.058630215
690	1.058627426
691	1.058630814
692	1.058633464
693	1.05860311
694	1.058640884
695	1.058631266
696	1.058676448
697	1.058663788
698	1.058677155
699	1.058652193
700	1.058646741
701	1.05866376
702	1.058668311
703	1.058643771
704	1.058669243
705	1.058701914
706	1.058727698
707	1.058712886
708	1.058769537
709	1.058769945
710	1.058772962
711	1.058790721
712	1.058807865
713	1.058833125
714	1.058856522
715	1.058863995
716	1.058864857
717	1.058877863
718	1.058872711
719	1.058909309
720	1.058901082
721	1.058897055
722	1.058923433
723	1.058923988
724	1.058939083
725	1.058953393
726	1.058945988
727	1.058965869
728	1.059002771
729	1.059012356
730	1.059000839
731	1.059025373
732	1.059014319
733	1.059029881
734	1.059040971
735	1.059056321
736	1.059075483
737	1.059068188
738	1.059075882
739	1.059064197
740	1.059076775
741	1.059074438
742	1.059107141
743	1.059114283
744	1.059119213
745	1.059133764
746	1.059163192
747	1.059169567
748	1.059192265
749	1.059201534
750	1.059188963
751	1.059195148
752	1.059194305
753	1.059185918
754	1.059214631
755	1.059205222
756	1.059243274
757	1.059227285
758	1.0592445
759	1.059240806
760	1.059261141
761	1.059270663
762	1.059274132
763	1.059269289
764	1.059273196
765	1.059298131
766	1.059312809
767	1.059300309
768	1.059323528
769	1.059369335
770	1.059357117
771	1.059386054
772	1.059388124
773	1.059401995
774	1.059398835
775	1.059413695
776	1.05940892
777	1.059415093
778	1.059419507
779	1.059421682
780	1.059436578
781	1.059465561
782	1.059499287
783	1.059509731
784	1.059549733
785	1.059512454
786	1.059557248
787	1.059547421
788	1.05957478
789	1.059593162
790	1.059597038
791	1.05963075
792	1.059661433
793	1.059676634
794	1.059657644
795	1.059670307
796	1.059713007
797	1.059744418
798	1.059750121
799	1.059769543
800	1.05977615
801	1.059814703
802	1.059841871
803	1.059856398
804	1.059872842
805	1.05986822
806	1.05983097
807	1.059823479
808	1.059796076
809	1.059814612
810	1.059821165
811	1.059821814
812	1.05982203
813	1.059809037
814	1.059831233
815	1.059838286
816	1.059835711
817	1.059809343
818	1.059832837
819	1.05987112
820	1.059899397
821	1.059916667
822	1.05993776
823	1.0599859
824	1.059973233
825	1.059986295
826	1.059970757
827	1.059985722
828	1.059988924
829	1.060020393
830	1.060018515
831	1.060030281
832	1.060042594
833	1.060036706
834	1.060057147
835	1.060078358
836	1.060074146
837	1.060085053
838	1.06009211
839	1.060102937
840	1.060119946
841	1.060112103
842	1.060103567
843	1.060103311
844	1.060123573
845	1.06010541
846	1.060125947
847	1.060135122
848	1.060148427
849	1.060131675
850	1.060110714
851	1.060153708
852	1.060192421
853	1.060177453
854	1.060189359
855	1.06021112
856	1.06022024
857	1.060225852
858	1.060244819
859	1.060236573
860	1.060221058
861	1.060211889
862	1.060217651
863	1.06024684
864	1.060256594
865	1.0602489
866	1.060251372
867	1.060270459
868	1.060291084
869	1.060283254
870	1.060270262
871	1.060279294
872	1.060303207
873	1.060272943
874	1.060275756
875	1.060270685
876	1.06026818
877	1.060264479
878	1.060244026
879	1.060249032
880	1.060252543
881	1.060269516
882	1.060270832
883	1.060282254
884	1.060267104
885	1.060257681
886	1.060253448
887	1.060268996
888	1.060277597
889	1.060276811
890	1.060297277
891	1.060281374
892	1.060321804
893	1.060324705
894	1.060330126
895	1.060325186
896	1.060303098
897	1.060317601
898	1.060332741
899	1.060325506
900	1.060368146
901	1.060376328
902	1.060354782
903	1.06034461
904	1.060357073
905	1.060343597
906	1.060363354
907	1.060389101
908	1.060398276
909	1.060388363
910	1.060387801
911	1.060393314
912	1.060407629
913	1.060413925
914	1.060400484
915	1.06041636
916	1.060412306
917	1.060396329
918	1.060387401
919	1.060364558
920	1.060355795
921	1.060327282
922	1.060349735
923	1.060352945
924	1.060356901
925	1.060352754
926	1.060355919
927	1.060342589
928	1.06036924
929	1.060363474
930	1.060385285
931	1.060379965
932	1.060377292
933	1.060399596
934	1.060409041
935	1.060441625
936	1.060496495
937	1.060495597
938	1.060476176
939	1.060496295
940	1.060521291
941	1.060538578
942	1.060563652
943	1.060590476
944	1.060547676
945	1.060588881
946	1.060606309
947	1.060629982
948	1.060642194
949	1.060648771
950	1.060643549
951	1.060658835
952	1.060662392
953	1.060701354
954	1.060706302
955	1.060725857
956	1.060727302
957	1.060734748
958	1.060761485
959	1.060792438
960	1.060800601
961	1.060816531
962	1.060811077
963	1.060842855
964	1.060844463
965	1.060856221
966	1.0608724
967	1.060867491
968	1.060892723
969	1.060894647
970	1.060896248
971	1.060897928
972	1.060896132
973	1.060890644
974	1.060896631
975	1.060916976
976	1.060963873
977	1.060997488
978	1.060998801
979	1.060998448
980	1.061029827
981	1.061021095
982	1.061025787
983	1.061013956
984	1.061026572
985	1.061055412
986	1.061064341
987	1.061068222
988	1.061067543
989	1.061073312
990	1.06109913
991	1.061121183
992	1.061080398
993	1.061076791
994	1.061088221
995	1.061086449
996	1.061103047
997	1.061110281
998	1.061094778
999	1.061093253
